text_id,begin,end,chunk,entity
0,22,32,Colonoscopy,TEST
0,48,63,Renewed symptoms,PROBLEM
0,104,129,Inflammatory Bowel Disease,PROBLEM
0,150,169,conventional therapy,TREATMENT
0,181,193,sulfasalazine,DRUG
0,196,204,cortisone,DRUG
0,207,219,local therapy,TREATMENT
0,272,284,the procedure,TREATMENT
0,362,369,bleeding,PROBLEM
0,372,380,infection,PROBLEM
0,383,399,bowel perforation,PROBLEM
0,402,421,aspiration pneumonia,PROBLEM
0,427,434,reaction,PROBLEM
0,439,453,the medications,TREATMENT
0,456,466,Vital signs,TEST
0,486,499,blood pressure,TEST
0,502,511,heart rate,TEST
0,518,534,oxygen saturation,TEST
0,537,551,Supplemental O2,TREATMENT
0,581,606,Preprocedure physical exam,TEST
0,652,663,Cardiac exam,TEST
0,720,734,her past workup,TEST
0,769,794,Inflammatory Bowel Disease,PROBLEM
0,816,828,sulfasalazine,DRUG
0,858,864,a flare,PROBLEM
0,919,931,steroid taper,TREATMENT
0,953,964,her symptoms,PROBLEM
0,984,998,rectal bleeding,PROBLEM
0,1018,1034,some rusty stools,PROBLEM
0,1050,1069,significant diarrhea,PROBLEM
0,1077,1093,some lower stools,PROBLEM
0,1099,1114,significant pain,PROBLEM
0,1173,1192,a hemorrhoidal bleed,PROBLEM
0,1206,1216,colonoscopy,TEST
0,1266,1271,workup,TEST
0,1340,1374,A normal digital rectal examination,TEST
0,1391,1401,The PCF-160,TREATMENT
0,1534,1551,appendical orifice,PROBLEM
0,1606,1630,a retroflexed examination,TEST
0,1633,1647,Withdrawal time,TEST
0,1726,1734,intubated,TREATMENT
0,1851,1869,A small cecal polyp,PROBLEM
0,1891,1904,biopsy-removed,TREATMENT
0,1928,1957,Random biopsies from the cecum,TEST
0,1980,2020,random biopsies from the transverse colon,TEST
0,2102,2143,inflammation in the proximal sigmoid colon,PROBLEM
0,2156,2163,biopsied,TEST
0,2303,2314,inflammation,PROBLEM
0,2421,2433,Crohn disease,PROBLEM
0,2488,2498,junk lesion,PROBLEM
0,2520,2539,hemorrhoidal disease,PROBLEM
0,2612,2623,Active flare,PROBLEM
0,2628,2653,Inflammatory Bowel Disease,PROBLEM
0,2668,2680,Crohn disease,PROBLEM
0,2750,2758,histology,TEST
0,2774,2783,the polyps,PROBLEM
0,2805,2819,a steroid taper,TREATMENT
0,2859,2866,steroids,DRUG
0,2921,2949,immune suppressive medication,DRUG
0,2960,2971,azathioprine,DRUG
1,0,10,OPERATION 1,PROBLEM
1,13,42,Ivor-Lewis esophagogastrectomy,TREATMENT
1,48,66,Feeding jejunostomy,TREATMENT
1,85,122,two right-sided #28-French chest tubes,TREATMENT
1,128,144,Right thoracotomy,TREATMENT
1,159,189,General endotracheal anesthesia,TREATMENT
1,196,212,a dual-lumen tube,TREATMENT
1,359,386,the aforementioned procedure,TREATMENT
1,437,467,general endotracheal anesthesia,TREATMENT
1,514,531,general anesthesia,TREATMENT
1,550,571,an epidural anesthesia,TREATMENT
1,601,630,a dual-lumen endotracheal tube,TREATMENT
1,695,707,the procedure,TREATMENT
1,805,821,sterile dressings,TREATMENT
1,824,842,a #10-blade scalpel,TREATMENT
1,861,885,an upper midline incision,PROBLEM
1,946,955,Dissection,TREATMENT
1,998,1017,Bovie electrocautery,TREATMENT
1,1050,1068,a Balfour retractor,TREATMENT
1,1096,1117,a mechanical retractor,TREATMENT
1,1373,1387,suture ligature,TREATMENT
1,1537,1544,ligation,TREATMENT
1,1606,1622,a Kocher maneuver,TREATMENT
1,1716,1754,the caudate attachment to the diaphragm,PROBLEM
1,1769,1792,the diaphragmatic hiatus,PROBLEM
1,1885,1909,the esophageal dissection,PROBLEM
1,1967,1987,the esophageal hiatus,PROBLEM
1,2273,2287,suture ligature,TREATMENT
1,2294,2302,silk ties,TREATMENT
1,2316,2342,2-0 stick tie reinforcement,TREATMENT
1,2433,2460,our jejunostomy feeding tube,TREATMENT
1,2463,2486,A 2-0 Vicryl pursestring,TREATMENT
1,2581,2600,Bovie electrocautery,TREATMENT
1,2646,2676,a 16-French red rubber catheter,TREATMENT
1,2733,2748,3-0 silk sutures,TREATMENT
1,2761,2768,a Witzel,TREATMENT
1,2839,2851,2-0 silk ties,TREATMENT
1,2881,2903,the feeding jejunostomy,TREATMENT
1,3024,3033,#1 Prolene,TREATMENT
1,3061,3070,2-0 Vicryl,TREATMENT
1,3098,3109,4-0 Monocryl,TREATMENT
1,3180,3192,the procedure,TREATMENT
1,3325,3343,a #10 blade scalpel,TREATMENT
1,3353,3383,an incision in a posterolateral,PROBLEM
1,3414,3423,Dissection,TREATMENT
1,3472,3491,Bovie electrocautery,TREATMENT
1,3571,3578,deflated,TREATMENT
1,3591,3615,standard chest retractors,TREATMENT
1,3771,3784,silk ligatures,TREATMENT
1,3913,3922,the hiatus,PROBLEM
1,3953,3963,our NG tube,TREATMENT
1,4016,4030,our pursestring,TREATMENT
1,4041,4064,an automatic pursestring,TREATMENT
1,4139,4157,Metzenbaum scissors,TREATMENT
1,4171,4185,our pursestring,TREATMENT
1,4203,4212,a 28 anvil,TREATMENT
1,4264,4278,The pursestring,TREATMENT
1,4307,4316,difficulty,PROBLEM
1,4358,4374,a #80 GIA stapler,TREATMENT
1,4461,4480,Bovie electrocautery,TREATMENT
1,4493,4507,our EEA stapler,TREATMENT
1,4580,4588,our anvil,TREATMENT
1,4593,4607,the EEA stapler,TREATMENT
1,4731,4741,the stapler,TREATMENT
1,4893,4901,pathology,PROBLEM
1,4930,4947,the frozen section,TEST
1,4971,4975,tumor,PROBLEM
1,5053,5067,the gastrostomy,TREATMENT
1,5099,5108,2-0 Vicryl,TREATMENT
1,5161,5178,serosal 3-0 Vicryl,TREATMENT
1,5192,5198,sutures,TREATMENT
1,5235,5277,gastroesophageal anastomosis into the chest,TREATMENT
1,5342,5367,two #28-French chest tubes,TREATMENT
1,5439,5449,anastomosis,TREATMENT
1,5485,5490,Vicryl,TREATMENT
1,5495,5532,an interrupted figure-of-eight fashion,PROBLEM
1,5596,5601,Vicryl,TREATMENT
1,5618,5623,Vicryl,TREATMENT
1,5669,5691,2-0 Vicryl and the skin,TREATMENT
1,5698,5709,4-0 Monocryl,TREATMENT
1,5712,5727,Sterile dressing,TREATMENT
1,5742,5772,The instrument and sponge count,TEST
1,5832,5844,the procedure,TREATMENT
2,27,57,Gastroesophageal reflux disease,PROBLEM
2,63,79,Chronic dyspepsia,PROBLEM
2,110,140,Gastroesophageal reflux disease,PROBLEM
